fotograma,tipo_objeto,confianza,id_track,x1,y1,x2,y2,flag_plate,conf_plate,mx1,my1,mx2,my2,texto_matricula
236,car,0.604,88,1365,322,1398,357,0,0.000,0,0,0,0,
236,car,0.546,89,1344,321,1383,353,0,0.000,0,0,0,0,
236,car,0.553,109,1300,319,1346,351,0,0.000,0,0,0,0,
237,car,0.646,47,1429,323,1508,379,0,0.000,0,0,0,0,
237,car,0.494,70,1384,324,1436,361,0,0.000,0,0,0,0,
237,person,0.682,50,514,273,567,420,0,0.000,0,0,0,0,
237,car,0.336,77,1386,323,1445,369,0,0.000,0,0,0,0,
237,car,0.594,88,1364,322,1398,357,0,0.000,0,0,0,0,
237,car,0.529,89,1344,321,1383,353,0,0.000,0,0,0,0,
237,car,0.573,109,1300,319,1345,351,0,0.000,0,0,0,0,
238,car,0.655,47,1429,322,1508,380,0,0.000,0,0,0,0,
238,car,0.496,70,1383,324,1436,361,0,0.000,0,0,0,0,
238,person,0.667,50,518,272,571,420,0,0.000,0,0,0,0,
238,car,0.330,77,1386,323,1444,368,0,0.000,0,0,0,0,
238,car,0.594,88,1364,323,1397,357,0,0.000,0,0,0,0,
238,car,0.536,89,1345,321,1384,353,0,0.000,0,0,0,0,
238,car,0.613,109,1300,319,1345,351,0,0.000,0,0,0,0,
239,car,0.668,47,1428,322,1508,380,0,0.000,0,0,0,0,
239,car,0.498,70,1383,324,1436,361,0,0.000,0,0,0,0,
239,person,0.687,50,520,271,573,417,0,0.000,0,0,0,0,
239,car,0.334,77,1386,323,1444,368,0,0.000,0,0,0,0,
239,car,0.597,88,1364,322,1397,357,0,0.000,0,0,0,0,
239,car,0.545,89,1344,321,1384,353,0,0.000,0,0,0,0,
239,car,0.622,109,1300,319,1345,351,0,0.000,0,0,0,0,
240,car,0.688,47,1428,322,1509,381,0,0.000,0,0,0,0,
240,car,0.530,70,1384,324,1436,361,0,0.000,0,0,0,0,
240,person,0.746,50,524,270,576,417,0,0.000,0,0,0,0,
240,car,0.337,77,1386,324,1445,368,0,0.000,0,0,0,0,
240,car,0.624,88,1365,322,1398,357,0,0.000,0,0,0,0,
240,car,0.566,89,1344,321,1383,353,0,0.000,0,0,0,0,
240,car,0.640,109,1300,320,1344,351,0,0.000,0,0,0,0,
241,car,0.690,47,1428,322,1509,381,0,0.000,0,0,0,0,
241,car,0.540,70,1384,324,1436,360,0,0.000,0,0,0,0,
241,person,0.768,50,526,267,579,415,0,0.000,0,0,0,0,
241,car,0.335,77,1386,324,1444,368,0,0.000,0,0,0,0,
241,car,0.626,88,1365,322,1399,357,0,0.000,0,0,0,0,
241,car,0.574,89,1344,321,1383,353,0,0.000,0,0,0,0,
241,car,0.649,109,1299,320,1344,350,0,0.000,0,0,0,0,
242,car,0.689,47,1428,322,1509,382,0,0.000,0,0,0,0,
242,car,0.544,70,1384,324,1435,360,0,0.000,0,0,0,0,
242,person,0.774,50,529,269,582,415,0,0.000,0,0,0,0,
242,car,0.335,77,1386,324,1444,368,0,0.000,0,0,0,0,
242,car,0.632,88,1366,322,1399,357,0,0.000,0,0,0,0,
242,car,0.569,89,1343,321,1382,353,0,0.000,0,0,0,0,
242,car,0.646,109,1299,319,1344,350,0,0.000,0,0,0,0,
242,car,0.261,1,1240,276,1308,347,0,0.000,0,0,0,0,
243,car,0.675,47,1428,322,1509,381,0,0.000,0,0,0,0,
243,car,0.548,70,1384,324,1435,360,0,0.000,0,0,0,0,
243,person,0.777,50,531,267,583,415,0,0.000,0,0,0,0,
243,car,0.343,77,1386,324,1445,368,0,0.000,0,0,0,0,
243,car,0.632,88,1366,322,1399,357,0,0.000,0,0,0,0,
243,car,0.566,89,1343,321,1382,353,0,0.000,0,0,0,0,
243,car,0.649,109,1299,319,1344,350,0,0.000,0,0,0,0,
243,car,0.298,1,1239,273,1309,347,0,0.000,0,0,0,0,
244,car,0.670,47,1429,322,1508,380,0,0.000,0,0,0,0,
244,car,0.542,70,1384,324,1435,360,0,0.000,0,0,0,0,
244,person,0.781,50,533,268,585,415,0,0.000,0,0,0,0,
244,car,0.339,77,1386,323,1444,368,0,0.000,0,0,0,0,
244,car,0.622,88,1366,322,1399,357,0,0.000,0,0,0,0,
244,car,0.562,89,1343,321,1382,353,0,0.000,0,0,0,0,
244,car,0.647,109,1299,320,1344,350,0,0.000,0,0,0,0,
244,car,0.280,1,1239,272,1309,347,0,0.000,0,0,0,0,
245,car,0.671,47,1430,322,1507,379,0,0.000,0,0,0,0,
245,car,0.526,70,1384,324,1436,360,0,0.000,0,0,0,0,
245,person,0.767,50,535,271,587,414,0,0.000,0,0,0,0,
245,car,0.334,77,1386,323,1445,369,0,0.000,0,0,0,0,
245,car,0.617,88,1366,322,1399,357,0,0.000,0,0,0,0,
245,car,0.552,89,1343,321,1381,353,0,0.000,0,0,0,0,
245,car,0.628,109,1299,320,1344,350,0,0.000,0,0,0,0,
245,car,0.277,1,1239,272,1308,347,0,0.000,0,0,0,0,
246,car,0.659,47,1430,322,1506,378,0,0.000,0,0,0,0,
246,car,0.531,70,1384,324,1436,361,0,0.000,0,0,0,0,
246,person,0.711,50,537,274,588,413,0,0.000,0,0,0,0,
246,car,0.339,77,1386,323,1445,369,0,0.000,0,0,0,0,
246,car,0.623,88,1366,322,1399,357,0,0.000,0,0,0,0,
246,car,0.568,89,1343,321,1381,352,0,0.000,0,0,0,0,
246,car,0.616,109,1299,319,1345,350,0,0.000,0,0,0,0,
246,car,0.282,1,1240,272,1309,347,0,0.000,0,0,0,0,
247,car,0.631,47,1429,322,1505,379,0,0.000,0,0,0,0,
247,car,0.526,70,1384,324,1436,361,0,0.000,0,0,0,0,
247,person,0.695,50,538,273,590,413,0,0.000,0,0,0,0,
247,car,0.342,77,1386,324,1445,369,0,0.000,0,0,0,0,
247,car,0.615,88,1365,322,1399,357,0,0.000,0,0,0,0,
247,car,0.554,89,1343,321,1382,353,0,0.000,0,0,0,0,
247,car,0.608,109,1299,319,1345,350,0,0.000,0,0,0,0,
248,car,0.615,47,1429,322,1505,379,0,0.000,0,0,0,0,
248,car,0.532,70,1384,324,1436,361,0,0.000,0,0,0,0,
248,person,0.737,50,541,275,592,413,0,0.000,0,0,0,0,
248,car,0.347,77,1386,324,1445,370,0,0.000,0,0,0,0,
248,car,0.622,88,1365,322,1399,357,0,0.000,0,0,0,0,
248,car,0.541,89,1343,321,1381,353,0,0.000,0,0,0,0,
248,car,0.619,109,1299,319,1345,350,0,0.000,0,0,0,0,
249,car,0.627,47,1430,322,1505,379,0,0.000,0,0,0,0,
249,car,0.535,70,1384,324,1436,361,0,0.000,0,0,0,0,
249,person,0.738,50,543,275,594,412,0,0.000,0,0,0,0,
249,car,0.349,77,1386,324,1445,370,0,0.000,0,0,0,0,
249,car,0.624,88,1365,322,1399,357,0,0.000,0,0,0,0,
249,car,0.552,89,1343,321,1381,353,0,0.000,0,0,0,0,
249,car,0.618,109,1299,319,1345,350,0,0.000,0,0,0,0,
249,car,0.257,1,1240,274,1308,347,0,0.000,0,0,0,0,
250,car,0.630,47,1430,322,1505,378,0,0.000,0,0,0,0,
250,car,0.530,70,1384,324,1436,361,0,0.000,0,0,0,0,
250,person,0.735,50,545,275,595,410,0,0.000,0,0,0,0,
250,car,0.343,77,1386,323,1445,370,0,0.000,0,0,0,0,
250,car,0.616,88,1365,322,1399,357,0,0.000,0,0,0,0,
250,car,0.546,89,1344,321,1382,353,0,0.000,0,0,0,0,
250,car,0.610,109,1299,319,1345,350,0,0.000,0,0,0,0,
251,car,0.637,47,1431,322,1506,379,0,0.000,0,0,0,0,
251,car,0.538,70,1385,324,1436,361,0,0.000,0,0,0,0,
251,person,0.742,50,547,274,598,409,0,0.000,0,0,0,0,
251,car,0.359,77,1387,323,1445,370,0,0.000,0,0,0,0,
251,car,0.624,88,1366,322,1399,357,0,0.000,0,0,0,0,
251,car,0.552,89,1343,321,1381,352,0,0.000,0,0,0,0,
251,car,0.615,109,1299,319,1345,349,0,0.000,0,0,0,0,
252,car,0.664,47,1431,322,1506,378,0,0.000,0,0,0,0,
252,car,0.535,70,1384,324,1436,361,0,0.000,0,0,0,0,
252,person,0.738,50,550,274,601,412,0,0.000,0,0,0,0,
252,car,0.350,77,1386,323,1445,370,0,0.000,0,0,0,0,
252,car,0.612,88,1366,322,1399,357,0,0.000,0,0,0,0,
252,car,0.555,89,1344,321,1381,352,0,0.000,0,0,0,0,
252,car,0.584,109,1300,319,1345,349,0,0.000,0,0,0,0,
252,car,0.318,132,1504,313,1566,383,0,0.000,0,0,0,0,
253,car,0.699,47,1431,322,1506,379,0,0.000,0,0,0,0,
253,car,0.539,70,1384,324,1436,361,0,0.000,0,0,0,0,
253,person,0.743,50,551,271,604,414,0,0.000,0,0,0,0,
253,car,0.349,77,1386,323,1445,370,0,0.000,0,0,0,0,
253,car,0.615,88,1366,322,1399,357,0,0.000,0,0,0,0,
253,car,0.553,89,1344,321,1381,352,0,0.000,0,0,0,0,
253,car,0.568,109,1301,319,1346,349,0,0.000,0,0,0,0,
253,car,0.322,132,1505,313,1566,383,0,0.000,0,0,0,0,
254,car,0.705,47,1432,322,1508,380,0,0.000,0,0,0,0,
254,car,0.536,70,1384,324,1436,361,0,0.000,0,0,0,0,
254,person,0.787,50,555,272,606,411,0,0.000,0,0,0,0,
254,car,0.349,77,1387,323,1445,369,0,0.000,0,0,0,0,
254,car,0.620,88,1365,322,1398,357,0,0.000,0,0,0,0,
254,car,0.564,89,1344,321,1381,352,0,0.000,0,0,0,0,
254,car,0.558,109,1301,319,1346,349,0,0.000,0,0,0,0,
254,car,0.330,132,1505,313,1566,383,0,0.000,0,0,0,0,
255,car,0.720,47,1432,322,1509,380,0,0.000,0,0,0,0,
255,car,0.535,70,1384,324,1435,360,0,0.000,0,0,0,0,
255,person,0.679,50,556,274,607,412,0,0.000,0,0,0,0,
255,car,0.342,77,1387,323,1444,369,0,0.000,0,0,0,0,
255,car,0.619,88,1365,322,1398,356,0,0.000,0,0,0,0,
255,car,0.562,89,1344,321,1381,352,0,0.000,0,0,0,0,
255,car,0.549,109,1301,319,1346,349,0,0.000,0,0,0,0,
255,car,0.314,132,1505,313,1567,383,0,0.000,0,0,0,0,
255,car,0.254,1,1240,276,1305,347,0,0.000,0,0,0,0,
256,car,0.731,47,1432,322,1509,380,0,0.000,0,0,0,0,
256,car,0.531,70,1384,324,1435,360,0,0.000,0,0,0,0,
256,person,0.507,50,558,275,608,411,0,0.000,0,0,0,0,
256,car,0.341,77,1387,323,1444,369,0,0.000,0,0,0,0,
256,car,0.613,88,1365,322,1398,356,0,0.000,0,0,0,0,
256,car,0.570,89,1344,321,1382,352,0,0.000,0,0,0,0,
256,car,0.547,109,1301,319,1346,349,0,0.000,0,0,0,0,
256,car,0.301,132,1505,313,1567,383,0,0.000,0,0,0,0,
257,car,0.736,47,1432,322,1509,380,0,0.000,0,0,0,0,
257,car,0.528,70,1384,324,1435,360,0,0.000,0,0,0,0,
257,car,0.343,77,1386,323,1444,369,0,0.000,0,0,0,0,
257,car,0.618,88,1365,322,1398,356,0,0.000,0,0,0,0,
257,car,0.571,89,1344,321,1382,352,0,0.000,0,0,0,0,
257,car,0.544,109,1301,319,1346,349,0,0.000,0,0,0,0,
257,car,0.294,132,1506,313,1567,384,0,0.000,0,0,0,0,
258,car,0.727,47,1432,323,1509,380,0,0.000,0,0,0,0,
258,car,0.527,70,1384,324,1435,361,0,0.000,0,0,0,0,
258,car,0.348,77,1386,324,1444,370,0,0.000,0,0,0,0,
258,car,0.609,88,1366,322,1399,356,0,0.000,0,0,0,0,
258,car,0.572,89,1344,321,1381,351,0,0.000,0,0,0,0,
258,car,0.556,109,1301,319,1346,348,0,0.000,0,0,0,0,
258,car,0.298,132,1505,313,1567,384,0,0.000,0,0,0,0,
258,car,0.252,1,1241,277,1304,346,0,0.000,0,0,0,0,
259,car,0.719,47,1432,323,1509,380,0,0.000,0,0,0,0,
259,car,0.526,70,1384,324,1435,361,0,0.000,0,0,0,0,
259,car,0.355,77,1386,323,1444,369,0,0.000,0,0,0,0,
259,car,0.609,88,1366,322,1399,356,0,0.000,0,0,0,0,
259,car,0.571,89,1344,321,1382,352,0,0.000,0,0,0,0,
259,car,0.577,109,1301,318,1346,348,0,0.000,0,0,0,0,
259,car,0.308,132,1506,313,1567,383,0,0.000,0,0,0,0,
259,car,0.264,1,1240,277,1303,346,0,0.000,0,0,0,0,
260,car,0.724,47,1433,323,1509,379,0,0.000,0,0,0,0,
260,car,0.542,70,1384,324,1435,360,0,0.000,0,0,0,0,
260,car,0.364,77,1387,323,1444,368,0,0.000,0,0,0,0,
260,car,0.623,88,1365,322,1398,356,0,0.000,0,0,0,0,
260,car,0.594,89,1344,321,1382,351,0,0.000,0,0,0,0,
260,car,0.576,109,1301,318,1346,348,0,0.000,0,0,0,0,
260,car,0.292,132,1506,313,1567,383,0,0.000,0,0,0,0,
260,car,0.276,1,1239,277,1303,346,0,0.000,0,0,0,0,
261,car,0.721,47,1432,323,1509,379,0,0.000,0,0,0,0,
261,car,0.541,70,1384,324,1435,360,0,0.000,0,0,0,0,
261,person,0.564,50,569,282,616,411,0,0.000,0,0,0,0,
261,car,0.366,77,1387,323,1444,368,0,0.000,0,0,0,0,
261,car,0.626,88,1365,322,1398,356,0,0.000,0,0,0,0,
261,car,0.603,89,1344,321,1383,352,0,0.000,0,0,0,0,
261,car,0.594,109,1300,318,1346,348,0,0.000,0,0,0,0,
261,car,0.276,132,1506,313,1567,383,0,0.000,0,0,0,0,
261,car,0.288,1,1240,277,1303,346,0,0.000,0,0,0,0,
262,car,0.731,47,1432,323,1509,379,0,0.000,0,0,0,0,
262,car,0.539,70,1383,324,1434,360,0,0.000,0,0,0,0,
262,person,0.440,50,570,281,617,410,0,0.000,0,0,0,0,
262,car,0.358,77,1387,323,1444,368,0,0.000,0,0,0,0,
262,car,0.622,88,1365,322,1398,356,0,0.000,0,0,0,0,
262,car,0.596,89,1344,321,1383,352,0,0.000,0,0,0,0,
262,car,0.600,109,1300,318,1346,348,0,0.000,0,0,0,0,
262,car,0.267,132,1506,313,1567,383,0,0.000,0,0,0,0,
262,car,0.283,1,1240,277,1303,346,0,0.000,0,0,0,0,
263,car,0.705,47,1432,323,1509,379,0,0.000,0,0,0,0,
263,car,0.541,70,1383,324,1434,360,0,0.000,0,0,0,0,
263,person,0.677,50,571,279,619,410,0,0.000,0,0,0,0,
263,car,0.370,77,1387,324,1444,368,0,0.000,0,0,0,0,
263,car,0.623,88,1365,322,1398,356,0,0.000,0,0,0,0,
263,car,0.598,89,1344,321,1383,352,0,0.000,0,0,0,0,
263,car,0.597,109,1300,318,1345,348,0,0.000,0,0,0,0,
263,car,0.278,132,1506,313,1567,383,0,0.000,0,0,0,0,
263,car,0.262,1,1241,277,1303,345,0,0.000,0,0,0,0,
264,car,0.664,47,1431,323,1507,379,0,0.000,0,0,0,0,
264,car,0.528,70,1383,324,1435,360,0,0.000,0,0,0,0,
264,person,0.707,50,573,277,621,411,0,0.000,0,0,0,0,
264,car,0.365,77,1387,324,1443,368,0,0.000,0,0,0,0,
264,car,0.565,88,1366,322,1399,357,0,0.000,0,0,0,0,
264,car,0.585,89,1344,321,1383,352,0,0.000,0,0,0,0,
264,car,0.567,109,1299,318,1345,348,0,0.000,0,0,0,0,
265,car,0.651,47,1430,323,1506,379,0,0.000,0,0,0,0,
265,car,0.529,70,1383,324,1434,361,0,0.000,0,0,0,0,
265,person,0.717,50,575,276,624,413,0,0.000,0,0,0,0,
265,car,0.370,77,1387,323,1444,368,0,0.000,0,0,0,0,
265,car,0.559,88,1367,322,1400,357,0,0.000,0,0,0,0,
265,car,0.585,89,1344,321,1382,352,0,0.000,0,0,0,0,
265,car,0.571,109,1299,318,1344,348,0,0.000,0,0,0,0,
266,car,0.637,47,1430,323,1505,379,0,0.000,0,0,0,0,
266,car,0.527,70,1383,324,1435,361,0,0.000,0,0,0,0,
266,person,0.562,50,577,278,625,410,0,0.000,0,0,0,0,
266,car,0.355,77,1387,323,1444,368,0,0.000,0,0,0,0,
266,car,0.558,88,1368,322,1400,357,0,0.000,0,0,0,0,
266,car,0.573,89,1343,321,1382,352,0,0.000,0,0,0,0,
266,car,0.569,109,1299,318,1344,348,0,0.000,0,0,0,0,
266,car,0.270,132,1505,313,1566,383,0,0.000,0,0,0,0,
267,car,0.585,47,1429,323,1504,378,0,0.000,0,0,0,0,
267,car,0.520,70,1383,324,1435,361,0,0.000,0,0,0,0,
267,person,0.251,50,580,280,626,407,0,0.000,0,0,0,0,
267,car,0.364,77,1386,323,1444,369,0,0.000,0,0,0,0,
267,car,0.565,88,1367,322,1400,357,0,0.000,0,0,0,0,
267,car,0.551,89,1343,321,1382,352,0,0.000,0,0,0,0,
267,car,0.541,109,1299,319,1344,348,0,0.000,0,0,0,0,
267,car,0.267,132,1505,313,1565,383,0,0.000,0,0,0,0,
268,car,0.577,47,1428,324,1502,378,0,0.000,0,0,0,0,
268,car,0.522,70,1384,324,1435,361,0,0.000,0,0,0,0,
268,person,0.684,50,581,276,628,408,0,0.000,0,0,0,0,
268,car,0.376,77,1386,324,1444,369,0,0.000,0,0,0,0,
268,car,0.549,88,1367,322,1400,357,0,0.000,0,0,0,0,
268,car,0.555,89,1343,321,1382,352,0,0.000,0,0,0,0,
268,car,0.520,109,1299,319,1344,348,0,0.000,0,0,0,0,
268,car,0.267,132,1505,313,1565,383,0,0.000,0,0,0,0,
269,car,0.572,47,1428,324,1501,378,0,0.000,0,0,0,0,
269,car,0.528,70,1383,324,1435,361,0,0.000,0,0,0,0,
269,person,0.739,50,583,275,630,409,0,0.000,0,0,0,0,
269,car,0.362,77,1386,324,1444,369,0,0.000,0,0,0,0,
269,car,0.560,88,1367,322,1400,357,0,0.000,0,0,0,0,
269,car,0.550,89,1343,321,1382,352,0,0.000,0,0,0,0,
269,car,0.521,109,1299,319,1344,348,0,0.000,0,0,0,0,
269,car,0.272,132,1504,313,1565,383,0,0.000,0,0,0,0,
270,car,0.565,47,1428,324,1502,378,0,0.000,0,0,0,0,
270,car,0.528,70,1384,324,1435,361,0,0.000,0,0,0,0,
270,person,0.636,50,586,277,631,408,0,0.000,0,0,0,0,
270,car,0.353,77,1386,323,1444,369,0,0.000,0,0,0,0,
270,car,0.567,88,1367,322,1400,357,0,0.000,0,0,0,0,
270,car,0.556,89,1343,321,1382,352,0,0.000,0,0,0,0,
270,car,0.536,109,1300,319,1344,348,0,0.000,0,0,0,0,
270,car,0.275,132,1504,313,1565,383,0,0.000,0,0,0,0,
271,car,0.577,47,1429,323,1503,378,0,0.000,0,0,0,0,
271,car,0.526,70,1383,324,1435,361,0,0.000,0,0,0,0,
271,car,0.351,77,1386,323,1444,370,0,0.000,0,0,0,0,
271,car,0.565,88,1367,322,1400,357,0,0.000,0,0,0,0,
271,car,0.549,89,1343,321,1382,352,0,0.000,0,0,0,0,
271,car,0.537,109,1300,320,1344,348,0,0.000,0,0,0,0,
271,car,0.280,132,1504,313,1565,383,0,0.000,0,0,0,0,
272,car,0.572,47,1428,324,1501,378,0,0.000,0,0,0,0,
272,car,0.532,70,1383,324,1435,361,0,0.000,0,0,0,0,
272,person,0.334,50,590,280,633,402,0,0.000,0,0,0,0,
272,car,0.365,77,1386,323,1444,369,0,0.000,0,0,0,0,
272,car,0.577,88,1367,322,1400,357,0,0.000,0,0,0,0,
272,car,0.561,89,1343,321,1382,352,0,0.000,0,0,0,0,
272,car,0.556,109,1300,320,1344,348,0,0.000,0,0,0,0,
272,car,0.284,132,1504,313,1565,383,0,0.000,0,0,0,0,
273,car,0.564,47,1428,324,1500,378,0,0.000,0,0,0,0,
273,car,0.529,70,1384,324,1435,361,0,0.000,0,0,0,0,
273,person,0.336,50,592,281,634,401,0,0.000,0,0,0,0,
273,car,0.378,77,1386,323,1444,369,0,0.000,0,0,0,0,
273,car,0.587,88,1367,322,1400,357,0,0.000,0,0,0,0,
273,car,0.576,89,1343,321,1382,352,0,0.000,0,0,0,0,
273,car,0.570,109,1300,319,1344,348,0,0.000,0,0,0,0,
273,car,0.265,132,1504,313,1566,383,0,0.000,0,0,0,0,
274,car,0.565,47,1428,323,1502,379,0,0.000,0,0,0,0,
274,car,0.533,70,1384,324,1435,361,0,0.000,0,0,0,0,
274,person,0.410,50,595,281,636,401,0,0.000,0,0,0,0,
274,car,0.386,77,1386,323,1444,369,0,0.000,0,0,0,0,
274,car,0.585,88,1367,322,1400,357,0,0.000,0,0,0,0,
274,car,0.578,89,1343,321,1382,352,0,0.000,0,0,0,0,
274,car,0.580,109,1300,319,1344,348,0,0.000,0,0,0,0,
274,car,0.317,137,1395,324,1455,374,0,0.000,0,0,0,0,
274,car,0.279,1,1242,280,1302,346,0,0.000,0,0,0,0,
275,car,0.579,47,1428,323,1502,379,0,0.000,0,0,0,0,
275,car,0.536,70,1384,324,1435,360,0,0.000,0,0,0,0,
275,person,0.419,50,596,281,638,401,0,0.000,0,0,0,0,
275,car,0.394,77,1386,323,1444,369,0,0.000,0,0,0,0,
275,car,0.592,88,1367,322,1399,357,0,0.000,0,0,0,0,
275,car,0.576,89,1343,321,1382,352,0,0.000,0,0,0,0,
275,car,0.582,109,1300,319,1344,348,0,0.000,0,0,0,0,
275,car,0.305,137,1393,324,1453,374,0,0.000,0,0,0,0,
275,car,0.319,1,1243,280,1302,346,0,0.000,0,0,0,0,
276,car,0.557,47,1429,323,1503,379,0,0.000,0,0,0,0,
276,car,0.542,70,1384,324,1435,360,0,0.000,0,0,0,0,
276,person,0.567,50,598,281,640,401,0,0.000,0,0,0,0,
276,car,0.397,77,1386,323,1443,369,0,0.000,0,0,0,0,
276,car,0.597,88,1366,322,1399,357,0,0.000,0,0,0,0,
276,car,0.584,89,1343,321,1382,352,0,0.000,0,0,0,0,
276,car,0.592,109,1299,319,1344,348,0,0.000,0,0,0,0,
276,car,0.331,1,1243,280,1302,346,0,0.000,0,0,0,0,
277,car,0.534,47,1429,323,1503,379,0,0.000,0,0,0,0,
277,car,0.528,70,1384,324,1435,360,0,0.000,0,0,0,0,
277,person,0.691,50,599,277,644,403,0,0.000,0,0,0,0,
277,car,0.386,77,1387,324,1444,369,0,0.000,0,0,0,0,
277,car,0.596,88,1366,322,1399,357,0,0.000,0,0,0,0,
277,car,0.557,89,1342,320,1382,352,0,0.000,0,0,0,0,
277,car,0.589,109,1299,319,1344,348,0,0.000,0,0,0,0,
277,car,0.315,1,1243,280,1303,346,0,0.000,0,0,0,0,
277,person,0.528,140,0,275,51,508,0,0.000,0,0,0,0,
277,car,0.264,132,1503,313,1565,384,0,0.000,0,0,0,0,
277,car,0.290,137,1393,324,1452,374,0,0.000,0,0,0,0,
278,car,0.546,47,1428,323,1504,379,0,0.000,0,0,0,0,
278,car,0.519,70,1384,324,1435,360,0,0.000,0,0,0,0,
278,person,0.538,50,602,278,647,403,0,0.000,0,0,0,0,
278,car,0.386,77,1386,324,1444,369,0,0.000,0,0,0,0,
278,car,0.587,88,1366,322,1399,357,0,0.000,0,0,0,0,
278,car,0.549,89,1342,320,1381,352,0,0.000,0,0,0,0,
278,car,0.595,109,1299,319,1344,348,0,0.000,0,0,0,0,
278,car,0.295,1,1244,282,1302,346,0,0.000,0,0,0,0,
278,person,0.674,140,2,296,50,509,0,0.000,0,0,0,0,
278,car,0.261,132,1503,313,1565,384,0,0.000,0,0,0,0,
279,car,0.541,47,1428,323,1505,380,0,0.000,0,0,0,0,
279,car,0.511,70,1384,325,1435,361,0,0.000,0,0,0,0,
279,person,0.578,50,603,278,648,403,0,0.000,0,0,0,0,
279,car,0.398,77,1386,324,1444,370,0,0.000,0,0,0,0,
279,car,0.591,88,1366,322,1399,357,0,0.000,0,0,0,0,
279,car,0.549,89,1342,321,1382,352,0,0.000,0,0,0,0,
279,car,0.580,109,1299,319,1344,348,0,0.000,0,0,0,0,
279,car,0.271,1,1244,283,1301,346,0,0.000,0,0,0,0,
279,person,0.776,140,2,297,50,508,0,0.000,0,0,0,0,
279,car,0.253,132,1503,313,1565,384,0,0.000,0,0,0,0,
280,car,0.537,47,1428,323,1505,381,0,0.000,0,0,0,0,
280,car,0.505,70,1384,325,1435,361,0,0.000,0,0,0,0,
280,person,0.718,50,606,276,651,401,0,0.000,0,0,0,0,
280,car,0.392,77,1386,324,1444,369,0,0.000,0,0,0,0,
280,car,0.593,88,1366,322,1399,357,0,0.000,0,0,0,0,
280,car,0.536,89,1342,321,1381,352,0,0.000,0,0,0,0,
280,car,0.575,109,1299,319,1344,348,0,0.000,0,0,0,0,
280,car,0.265,1,1244,283,1301,346,0,0.000,0,0,0,0,
280,person,0.559,140,2,289,51,508,0,0.000,0,0,0,0,
280,car,0.256,132,1503,313,1565,384,0,0.000,0,0,0,0,
281,car,0.497,47,1428,323,1505,380,0,0.000,0,0,0,0,
281,car,0.499,70,1384,325,1435,361,0,0.000,0,0,0,0,
281,person,0.684,50,607,278,652,401,0,0.000,0,0,0,0,
281,car,0.395,77,1386,324,1444,370,0,0.000,0,0,0,0,
281,car,0.584,88,1366,322,1399,357,0,0.000,0,0,0,0,
281,car,0.531,89,1342,321,1381,352,0,0.000,0,0,0,0,
281,car,0.566,109,1299,319,1344,348,0,0.000,0,0,0,0,
281,person,0.764,140,2,286,53,508,0,0.000,0,0,0,0,
282,car,0.491,47,1428,323,1505,381,0,0.000,0,0,0,0,
282,car,0.507,70,1384,325,1435,361,0,0.000,0,0,0,0,
282,person,0.739,50,608,273,655,402,0,0.000,0,0,0,0,
282,car,0.403,77,1387,324,1444,370,0,0.000,0,0,0,0,
282,car,0.572,88,1366,322,1399,357,0,0.000,0,0,0,0,
282,car,0.515,89,1343,321,1381,352,0,0.000,0,0,0,0,
282,car,0.550,109,1299,319,1344,348,0,0.000,0,0,0,0,
282,person,0.812,140,2,272,56,508,0,0.000,0,0,0,0,
283,car,0.500,47,1428,323,1506,381,0,0.000,0,0,0,0,
283,car,0.513,70,1384,325,1435,361,0,0.000,0,0,0,0,
283,person,0.734,50,610,268,659,402,0,0.000,0,0,0,0,
283,car,0.409,77,1387,324,1445,370,0,0.000,0,0,0,0,
283,car,0.570,88,1366,322,1399,357,0,0.000,0,0,0,0,
283,car,0.525,89,1343,321,1382,352,0,0.000,0,0,0,0,
283,car,0.542,109,1299,319,1344,348,0,0.000,0,0,0,0,
283,person,0.839,140,0,250,59,508,0,0.000,0,0,0,0,
283,car,0.261,132,1503,313,1566,384,0,0.000,0,0,0,0,
284,car,0.495,47,1429,323,1505,380,0,0.000,0,0,0,0,
284,car,0.511,70,1384,325,1435,361,0,0.000,0,0,0,0,
284,person,0.701,50,612,268,659,401,0,0.000,0,0,0,0,
284,car,0.411,77,1387,324,1445,370,0,0.000,0,0,0,0,
284,car,0.577,88,1366,322,1399,357,0,0.000,0,0,0,0,
284,car,0.521,89,1343,321,1382,352,0,0.000,0,0,0,0,
284,car,0.548,109,1299,319,1345,348,0,0.000,0,0,0,0,
284,person,0.823,140,0,240,62,508,0,0.000,0,0,0,0,
284,car,0.256,132,1504,313,1565,383,0,0.000,0,0,0,0,
285,car,0.474,47,1429,324,1505,380,0,0.000,0,0,0,0,
285,car,0.504,70,1384,325,1435,361,0,0.000,0,0,0,0,
285,person,0.685,50,614,268,661,398,0,0.000,0,0,0,0,
285,car,0.405,77,1387,324,1445,370,0,0.000,0,0,0,0,
285,car,0.560,88,1366,322,1400,357,0,0.000,0,0,0,0,
285,car,0.492,89,1343,321,1382,352,0,0.000,0,0,0,0,
285,car,0.545,109,1299,319,1345,348,0,0.000,0,0,0,0,
285,person,0.791,140,1,234,63,507,0,0.000,0,0,0,0,
285,car,0.256,132,1504,313,1565,383,0,0.000,0,0,0,0,
285,car,0.409,142,1428,324,1486,377,0,0.000,0,0,0,0,
